id,created
14711,2015-02-05 02:23:41
14719,2015-02-05 03:25:37
14723,2015-02-05 03:46:54
14727,2015-02-05 03:55:44
14736,2015-02-05 05:56:14
14707,2015-02-05 01:17:54
14709,2015-02-05 01:49:51
14712,2015-02-05 02:31:53
14715,2015-02-05 02:45:27
14720,2015-02-05 03:26:36
14724,2015-02-05 03:47:31
14730,2015-02-05 04:47:40
14731,2015-02-05 05:21:44
14738,2015-02-05 06:15:18
14739,2015-02-05 06:33:55
14741,2015-02-05 06:51:33
14742,2015-02-05 06:59:52
14728,2015-02-05 04:02:40
14734,2015-02-05 05:51:35
14745,2015-02-05 08:16:17
14747,2015-02-05 08:36:22
14702,2015-02-05 00:49:50
14737,2015-02-05 05:57:43
14744,2015-02-05 07:57:02
14748,2015-02-05 10:40:40
14751,2015-02-05 15:40:06
15116,2015-02-11 02:39:44
14746,2015-02-05 08:26:25
14749,2015-02-05 13:12:13
14705,2015-02-05 01:11:56
14740,2015-02-05 06:44:29
14750,2015-02-05 15:35:32
14762,2015-02-05 19:18:04
14757,2015-02-05 18:38:16
14754,2015-02-05 18:14:26
14758,2015-02-05 18:38:42
14759,2015-02-05 18:54:24
14760,2015-02-05 18:54:48
14761,2015-02-05 18:57:40
14764,2015-02-05 19:41:01
14771,2015-02-05 22:17:53
14774,2015-02-05 23:15:45
14775,2015-02-05 23:25:01
14777,2015-02-05 23:54:10
14780,2015-02-06 00:39:26
14783,2015-02-06 01:06:04
14784,2015-02-06 01:19:25
14785,2015-02-06 01:40:58
14787,2015-02-06 02:11:34
14801,2015-02-06 04:51:36
14770,2015-02-05 22:05:24
14781,2015-02-06 00:46:27
14803,2015-02-06 05:24:42
14804,2015-02-06 05:48:01
14799,2015-02-06 03:58:38
14788,2015-02-06 02:43:26
14794,2015-02-06 03:39:11
14795,2015-02-06 03:42:17
14796,2015-02-06 03:54:06
14797,2015-02-06 03:55:29
14800,2015-02-06 04:34:49
14805,2015-02-06 05:48:54
14802,2015-02-06 04:56:50
14806,2015-02-06 05:56:25
14778,2015-02-06 00:11:23
14807,2015-02-06 06:03:01
14809,2015-02-06 07:09:26
14817,2015-02-06 14:17:30
14824,2015-02-06 17:23:33
14811,2015-02-06 07:26:32
14812,2015-02-06 07:36:00
14813,2015-02-06 07:59:18
14814,2015-02-06 08:13:12
14815,2015-02-06 09:22:17
14816,2015-02-06 11:25:04
14818,2015-02-06 14:48:09
14820,2015-02-06 15:49:30
14822,2015-02-06 16:25:32
14827,2015-02-06 17:53:28
14830,2015-02-06 18:32:52
14832,2015-02-06 18:50:51
14833,2015-02-06 19:24:51
14834,2015-02-06 19:44:17
14835,2015-02-06 19:45:45
14837,2015-02-06 21:14:50
14825,2015-02-06 17:40:22
14831,2015-02-06 18:34:34
14848,2015-02-07 00:30:33
14839,2015-02-06 22:07:18
14840,2015-02-06 22:22:40
14842,2015-02-06 22:54:18
14844,2015-02-06 23:22:33
14847,2015-02-06 23:40:25
14849,2015-02-07 00:31:35
14855,2015-02-07 01:49:04
14853,2015-02-07 01:35:01
14850,2015-02-07 00:52:08
14851,2015-02-07 00:53:00
14859,2015-02-07 02:45:14
14854,2015-02-07 01:40:20
14864,2015-02-07 03:54:01
14856,2015-02-07 01:53:20
14857,2015-02-07 02:12:20
14861,2015-02-07 03:18:24
14863,2015-02-07 03:32:25
14865,2015-02-07 04:20:14
14866,2015-02-07 04:38:41
14868,2015-02-07 04:52:27
14871,2015-02-07 05:07:29
14872,2015-02-07 05:18:20
14873,2015-02-07 05:37:32
14874,2015-02-07 05:47:51
14875,2015-02-07 05:48:10
14876,2015-02-07 06:12:16
14882,2015-02-07 07:11:45
14870,2015-02-07 05:02:07
14877,2015-02-07 06:18:38
14879,2015-02-07 06:45:52
14881,2015-02-07 07:02:48
14884,2015-02-07 09:34:22
14885,2015-02-07 10:22:10
14886,2015-02-07 00:44:46
14887,2015-02-07 00:52:40
14888,2015-02-07 14:04:03
14889,2015-02-07 15:41:01
14883,2015-02-07 07:52:45
14904,2015-02-07 19:01:55
14890,2015-02-07 16:19:59
14891,2015-02-07 16:25:41
14893,2015-02-07 17:28:24
14894,2015-02-07 17:43:39
14897,2015-02-07 18:13:28
14898,2015-02-07 18:13:57
14899,2015-02-07 18:25:44
14902,2015-02-07 18:50:47
14903,2015-02-07 18:59:58
14906,2015-02-07 19:07:14
14908,2015-02-07 19:11:11
14896,2015-02-07 18:03:55
14926,2015-02-07 22:02:22
14909,2015-02-07 19:15:46
14913,2015-02-07 19:46:56
14923,2015-02-07 21:16:18
14910,2015-02-07 19:32:23
14911,2015-02-07 19:38:44
14914,2015-02-07 19:56:52
14921,2015-02-07 20:49:25
14924,2015-02-07 21:21:49
14925,2015-02-07 21:56:53
14915,2015-02-07 19:59:14
14920,2015-02-07 20:26:29
14927,2015-02-07 22:09:06
14929,2015-02-07 22:18:08
14930,2015-02-07 22:30:16
14931,2015-02-07 22:36:11
14933,2015-02-07 23:41:00
14934,2015-02-07 23:41:14
14936,2015-02-07 23:43:14
14944,2015-02-08 00:42:53
14860,2015-02-07 02:59:22
14945,2015-02-08 00:53:17
14937,2015-02-07 23:43:39
14935,2015-02-07 23:42:58
14954,2015-02-08 04:07:01
14938,2015-02-07 23:54:19
14973,2015-02-08 18:31:08
14939,2015-02-07 23:59:38
14946,2015-02-08 01:05:09
14948,2015-02-08 02:52:41
14949,2015-02-08 03:01:44
14962,2015-02-08 06:45:48
14964,2015-02-08 10:57:30
14952,2015-02-08 03:44:36
14950,2015-02-08 03:04:14
14957,2015-02-08 05:11:38
14963,2015-02-08 08:31:36
14966,2015-02-08 00:32:26
14968,2015-02-08 14:28:52
14901,2015-02-07 18:37:32
14969,2015-02-08 16:55:11
14972,2015-02-08 18:20:57
14974,2015-02-08 18:58:10
14977,2015-02-08 19:07:25
14979,2015-02-08 19:53:31
14980,2015-02-08 20:18:50
14971,2015-02-08 16:56:04
14981,2015-02-08 21:18:52
15039,2015-02-10 01:05:15
14975,2015-02-08 19:00:49
14982,2015-02-08 21:40:12
14983,2015-02-08 21:42:02
14984,2015-02-08 21:43:16
14986,2015-02-08 22:06:17
14988,2015-02-08 22:20:18
14989,2015-02-08 22:30:17
14990,2015-02-08 23:09:55
14992,2015-02-08 23:56:34
14985,2015-02-08 21:53:36
14994,2015-02-09 00:47:50
14995,2015-02-09 00:57:45
14999,2015-02-09 02:26:31
15000,2015-02-09 02:37:04
15002,2015-02-09 02:54:33
15004,2015-02-09 04:01:56
15005,2015-02-09 04:08:16
15006,2015-02-09 04:46:24
15007,2015-02-09 05:37:37
15008,2015-02-09 05:43:37
15146,2015-02-11 17:03:07
15148,2015-02-11 17:38:03
15151,2015-02-11 18:54:43
15152,2015-02-11 19:14:07
15010,2015-02-09 06:41:56
15011,2015-02-09 08:14:14
15013,2015-02-09 11:40:33
15014,2015-02-09 14:06:10
15015,2015-02-09 15:05:31
15016,2015-02-09 17:39:39
15158,2015-02-11 20:05:41
15159,2015-02-11 20:14:41
15009,2015-02-09 06:16:35
15012,2015-02-09 08:20:20
15033,2015-02-09 23:46:58
15041,2015-02-10 01:07:26
15166,2015-02-11 21:24:04
15172,2015-02-11 23:37:03
15019,2015-02-09 18:54:08
15020,2015-02-09 19:04:39
15021,2015-02-09 19:39:44
15052,2015-02-10 03:21:31
15032,2015-02-09 23:34:48
15036,2015-02-10 00:22:27
15040,2015-02-10 01:06:56
15057,2015-02-10 05:40:53
15043,2015-02-10 01:26:47
15029,2015-02-09 23:27:02
15034,2015-02-09 23:53:47
15037,2015-02-10 00:33:03
15035,2015-02-10 00:19:10
15042,2015-02-10 01:12:19
15044,2015-02-10 01:36:20
15072,2015-02-10 17:35:41
15046,2015-02-10 01:43:30
15045,2015-02-10 01:43:29
15050,2015-02-10 02:28:55
15047,2015-02-10 01:53:32
15056,2015-02-10 04:20:52
15058,2015-02-10 06:23:26
15060,2015-02-10 07:30:52
15061,2015-02-10 08:17:33
15064,2015-02-10 09:34:35
15066,2015-02-10 10:11:14
15067,2015-02-10 10:26:54
15069,2015-02-10 13:19:25
15070,2015-02-10 13:24:29
15071,2015-02-10 16:37:59
15074,2015-02-10 17:50:08
15075,2015-02-10 17:59:06
15078,2015-02-10 19:18:18
15080,2015-02-10 19:47:35
15081,2015-02-10 20:02:06
15082,2015-02-10 20:10:10
15091,2015-02-10 22:25:58
15107,2015-02-11 01:06:19
15084,2015-02-10 21:14:44
15085,2015-02-10 21:17:15
15087,2015-02-10 21:30:55
15089,2015-02-10 22:14:38
15088,2015-02-10 21:46:21
15100,2015-02-10 23:42:11
15105,2015-02-11 00:45:40
15103,2015-02-11 00:26:01
15096,2015-02-10 23:08:58
15038,2015-02-10 00:38:01
14959,2015-02-08 05:28:15
14829,2015-02-06 18:30:02
14997,2015-02-09 01:35:57
14735,2015-02-05 05:54:58
14798,2015-02-06 03:58:32
14932,2015-02-07 22:37:28
14987,2015-02-08 22:13:54
15095,2015-02-10 22:53:01
14716,2015-02-05 02:50:19
14765,2015-02-05 20:34:16
14766,2015-02-05 20:35:28
14789,2015-02-06 02:45:08
14793,2015-02-06 03:20:19
14819,2015-02-06 14:48:17
14826,2015-02-06 17:40:39
14892,2015-02-07 16:43:50
14895,2015-02-07 17:43:54
14956,2015-02-08 05:08:15
15003,2015-02-09 03:27:45
15022,2015-02-09 20:41:08
15023,2015-02-09 20:49:50
15068,2015-02-10 11:27:22
15073,2015-02-10 17:44:00
14772,2015-02-05 22:38:21
15076,2015-02-10 18:19:14
15098,2015-02-10 23:35:51
15135,2015-02-11 07:06:18
15143,2015-02-11 00:42:18
15144,2015-02-11 13:06:54
15176,2015-02-12 00:19:56
14808,2015-02-06 06:03:44
14993,2015-02-09 00:35:17
15026,2015-02-09 22:36:26
14900,2015-02-07 18:35:28
15170,2015-02-11 23:22:08
14846,2015-02-06 23:35:57
15048,2015-02-10 01:58:50
15136,2015-02-11 07:09:21
14768,2015-02-05 21:45:28
15031,2015-02-09 23:28:43
15149,2015-02-11 18:21:46
15094,2015-02-10 22:52:14
14718,2015-02-05 03:24:48
15160,2015-02-11 20:20:02
15077,2015-02-10 19:14:18
14940,2015-02-08 00:10:02
15127,2015-02-11 04:34:01
15133,2015-02-11 06:27:22
15101,2015-02-11 00:17:09
15173,2015-02-12 00:03:32
15104,2015-02-11 00:41:16
14912,2015-02-07 19:42:04
15155,2015-02-11 20:02:25
14810,2015-02-06 07:12:39
14858,2015-02-07 02:15:10
15109,2015-02-11 01:43:08
14943,2015-02-08 00:41:08
15128,2015-02-11 04:46:04
14773,2015-02-05 22:51:11
15055,2015-02-10 03:52:33
14756,2015-02-05 18:35:01
14958,2015-02-08 05:25:31
14905,2015-02-07 19:06:19
14942,2015-02-08 00:30:42
14763,2015-02-05 19:35:07
15099,2015-02-10 23:36:55
14823,2015-02-06 17:02:57
15049,2015-02-10 02:07:51
14843,2015-02-06 23:14:01
14951,2015-02-08 03:05:01
14998,2015-02-09 02:20:57
15121,2015-02-11 03:26:32
14862,2015-02-07 03:19:22
14732,2015-02-05 05:43:21
14996,2015-02-09 01:07:20
14767,2015-02-05 21:38:53
14828,2015-02-06 17:59:42
14991,2015-02-08 23:14:58
14725,2015-02-05 03:51:27
15051,2015-02-10 02:58:40
15025,2015-02-09 22:20:52
15154,2015-02-11 19:47:58
14878,2015-02-07 06:36:07
15140,2015-02-11 09:55:41
14841,2015-02-06 22:32:41
15090,2015-02-10 22:24:22
15093,2015-02-10 22:46:09
15161,2015-02-11 20:27:17
14733,2015-02-05 05:47:03
15030,2015-02-09 23:27:05
15001,2015-02-09 02:54:03
14743,2015-02-05 07:01:41
14700,2015-02-05 00:29:10
15053,2015-02-10 03:25:09
15129,2015-02-11 04:50:30
15108,2015-02-11 01:14:30
14917,2015-02-07 20:05:54
15054,2015-02-10 03:30:13
14845,2015-02-06 23:31:23
14965,2015-02-08 00:09:24
14699,2015-02-05 00:28:35
14769,2015-02-05 21:48:07
14918,2015-02-07 20:11:20
14907,2015-02-07 19:10:43
15097,2015-02-10 23:22:22
14941,2015-02-08 00:13:13
14953,2015-02-08 03:55:52
15117,2015-02-11 02:45:26
14755,2015-02-05 18:22:33
15102,2015-02-11 00:22:23
14713,2015-02-05 02:32:24
15110,2015-02-11 01:44:33
14967,2015-02-08 13:22:25
14729,2015-02-05 04:45:15
15083,2015-02-10 20:36:17
14786,2015-02-06 02:00:14
14978,2015-02-08 19:29:35
14779,2015-02-06 00:11:46
15150,2015-02-11 18:52:59
14869,2015-02-07 05:00:05
14752,2015-02-05 17:11:46
14836,2015-02-06 20:03:02
14960,2015-02-08 05:38:33
14976,2015-02-08 19:02:58
15059,2015-02-10 06:31:40
15028,2015-02-09 23:21:04
15063,2015-02-10 09:24:25
15017,2015-02-09 17:40:13
15065,2015-02-10 09:51:01
15018,2015-02-09 18:50:57
14928,2015-02-07 22:18:06
15111,2015-02-11 01:53:38
15119,2015-02-11 03:06:13
15120,2015-02-11 03:17:00
15122,2015-02-11 03:29:37
15123,2015-02-11 03:45:46
15126,2015-02-11 04:32:32
15062,2015-02-10 09:12:03
15132,2015-02-11 06:13:28
15145,2015-02-11 14:43:54
15163,2015-02-11 20:45:41
15156,2015-02-11 20:03:15
15162,2015-02-11 20:33:16
14776,2015-02-05 23:43:19
15169,2015-02-11 22:32:29
14821,2015-02-06 16:19:24
15175,2015-02-12 00:19:35
15177,2015-02-12 00:21:07
14792,2015-02-06 03:13:49
14703,2015-02-05 01:00:20
14791,2015-02-06 02:58:29
14852,2015-02-07 01:03:00
15137,2015-02-11 07:36:09
14867,2015-02-07 04:45:14
14916,2015-02-07 20:04:26
14919,2015-02-07 20:24:09
14947,2015-02-08 02:00:22
14955,2015-02-08 05:04:14
15027,2015-02-09 22:38:20
15079,2015-02-10 19:44:07
15106,2015-02-11 00:59:00
15113,2015-02-11 02:29:46
15115,2015-02-11 02:35:33
15124,2015-02-11 04:06:25
15131,2015-02-11 05:32:55
15134,2015-02-11 06:51:00
15092,2015-02-10 22:37:08
15147,2015-02-11 17:10:57
15141,2015-02-11 10:20:34
15114,2015-02-11 02:30:05
15164,2015-02-11 20:46:19
15165,2015-02-11 21:06:11
15167,2015-02-11 21:28:42
15168,2015-02-11 21:58:27
15171,2015-02-11 23:22:21
15174,2015-02-12 00:19:24
14782,2015-02-06 00:46:48
15153,2015-02-11 19:17:33
15086,2015-02-10 21:17:51
15112,2015-02-11 01:54:23
15118,2015-02-11 02:48:18
15125,2015-02-11 04:22:06
15130,2015-02-11 05:31:30
15138,2015-02-11 08:01:26
15142,2015-02-11 10:43:42
14880,2015-02-07 06:51:08
15024,2015-02-09 20:52:11
14838,2015-02-06 21:39:51
15628,2015-02-18 21:50:56
15274,2015-02-13 08:42:38
15278,2015-02-13 09:36:01
15503,2015-02-17 05:29:35
15279,2015-02-13 09:39:45
15280,2015-02-13 10:49:59
15281,2015-02-13 11:32:35
15406,2015-02-15 13:28:52
15282,2015-02-13 11:32:55
15283,2015-02-13 11:43:12
15622,2015-02-18 21:18:37
15285,2015-02-13 00:55:11
15623,2015-02-18 21:22:03
15506,2015-02-17 06:51:23
15507,2015-02-17 06:52:56
15445,2015-02-16 02:33:11
15509,2015-02-17 07:36:51
15510,2015-02-17 07:55:02
15228,2015-02-12 20:44:59
15624,2015-02-18 21:28:04
15225,2015-02-12 20:12:42
15291,2015-02-13 16:19:36
15627,2015-02-18 21:50:52
15293,2015-02-13 17:27:10
15629,2015-02-18 22:20:06
15294,2015-02-13 19:22:52
15296,2015-02-13 20:17:00
15389,2015-02-15 02:52:28
15299,2015-02-13 22:26:09
15301,2015-02-13 23:21:01
15633,2015-02-18 23:37:29
15303,2015-02-13 23:34:58
15305,2015-02-14 00:02:32
15634,2015-02-18 23:57:34
15306,2015-02-14 00:22:02
15307,2015-02-14 01:55:24
15635,2015-02-19 00:07:04
15308,2015-02-14 02:05:08
15636,2015-02-19 00:15:40
15637,2015-02-19 00:20:59
15311,2015-02-14 02:38:36
15312,2015-02-14 03:15:34
15314,2015-02-14 04:19:06
15316,2015-02-14 04:30:44
15317,2015-02-14 04:37:44
15318,2015-02-14 04:50:03
15319,2015-02-14 04:53:18
15323,2015-02-14 05:21:24
15324,2015-02-14 05:26:16
15325,2015-02-14 05:35:55
15516,2015-02-17 15:34:41
15327,2015-02-14 06:00:37
15328,2015-02-14 06:06:58
15330,2015-02-14 06:40:42
15517,2015-02-17 15:41:10
15331,2015-02-14 08:30:37
15333,2015-02-14 09:07:56
15334,2015-02-14 10:10:12
15344,2015-02-14 17:27:26
15345,2015-02-14 17:39:30
15346,2015-02-14 17:44:45
15347,2015-02-14 18:02:41
15342,2015-02-14 16:42:19
15357,2015-02-14 19:17:46
15511,2015-02-17 09:30:19
15565,2015-02-18 03:15:19
15359,2015-02-14 19:52:09
15363,2015-02-14 20:22:53
15364,2015-02-14 20:57:12
15365,2015-02-14 20:58:22
15217,2015-02-12 18:07:53
15366,2015-02-14 21:16:09
15221,2015-02-12 19:40:22
15232,2015-02-12 21:53:57
15369,2015-02-14 21:42:15
15583,2015-02-18 06:16:11
15248,2015-02-13 01:11:01
15371,2015-02-14 21:54:16
15256,2015-02-13 03:23:31
15382,2015-02-15 01:10:30
15529,2015-02-17 19:00:00
15259,2015-02-13 04:57:58
15370,2015-02-14 21:43:02
15569,2015-02-18 03:36:37
15270,2015-02-13 07:15:38
15587,2015-02-18 08:47:01
15590,2015-02-18 13:31:21
15277,2015-02-13 09:34:30
15528,2015-02-17 18:39:54
15534,2015-02-17 20:14:42
15591,2015-02-18 13:34:59
15390,2015-02-15 02:55:24
15527,2015-02-17 18:22:36
15394,2015-02-15 03:26:47
15396,2015-02-15 04:57:13
15402,2015-02-15 09:18:54
15405,2015-02-15 10:36:26
15533,2015-02-17 20:13:46
15554,2015-02-18 00:14:42
15410,2015-02-15 16:24:38
15419,2015-02-15 19:42:45
15440,2015-02-16 01:28:34
15536,2015-02-17 20:30:00
15422,2015-02-15 20:22:01
15537,2015-02-17 20:43:15
15532,2015-02-17 19:56:35
15432,2015-02-15 23:58:00
15601,2015-02-18 18:30:56
15433,2015-02-16 00:23:31
15608,2015-02-18 19:29:42
15617,2015-02-18 20:19:49
15434,2015-02-16 00:31:22
15436,2015-02-16 00:54:36
15437,2015-02-16 01:05:49
15435,2015-02-16 00:48:49
15618,2015-02-18 20:26:53
15620,2015-02-18 20:39:01
15539,2015-02-17 21:25:30
15186,2015-02-12 02:43:30
15443,2015-02-16 01:52:55
15191,2015-02-12 03:19:39
15194,2015-02-12 04:00:02
15626,2015-02-18 21:49:48
15206,2015-02-12 06:39:59
15209,2015-02-12 09:17:54
15212,2015-02-12 15:37:49
15213,2015-02-12 15:38:28
15444,2015-02-16 02:22:23
15447,2015-02-16 02:55:43
15446,2015-02-16 02:53:17
15457,2015-02-16 06:27:16
15458,2015-02-16 06:58:12
15261,2015-02-13 05:45:26
15463,2015-02-16 14:27:30
15464,2015-02-16 16:29:47
15466,2015-02-16 17:30:50
15469,2015-02-16 17:50:15
15470,2015-02-16 18:36:39
15476,2015-02-16 21:16:32
15479,2015-02-16 22:23:56
15480,2015-02-16 22:34:41
15475,2015-02-16 20:14:25
15478,2015-02-16 21:49:43
15260,2015-02-13 05:31:37
15442,2015-02-16 01:38:32
15546,2015-02-17 22:40:29
15355,2015-02-14 19:04:41
15226,2015-02-12 20:14:51
15605,2015-02-18 19:16:55
15535,2015-02-17 20:26:13
15596,2015-02-18 16:59:15
15224,2015-02-12 20:05:56
15198,2015-02-12 04:44:22
15310,2015-02-14 02:37:29
15295,2015-02-13 20:06:39
15615,2015-02-18 20:02:42
15519,2015-02-17 16:03:38
15567,2015-02-18 03:24:44
15424,2015-02-15 20:55:31
15208,2015-02-12 09:06:19
15195,2015-02-12 04:16:53
15504,2015-02-17 05:49:21
15416,2015-02-15 19:26:02
15595,2015-02-18 16:48:20
15392,2015-02-15 03:00:53
15400,2015-02-15 08:15:07
15514,2015-02-17 13:18:45
15531,2015-02-17 19:28:17
15215,2015-02-12 17:13:32
15383,2015-02-15 01:35:23
15493,2015-02-17 01:50:17
15498,2015-02-17 03:05:04
15401,2015-02-15 09:16:44
15562,2015-02-18 03:12:42
15181,2015-02-12 01:47:07
15431,2015-02-15 23:08:25
15182,2015-02-12 02:16:32
15343,2015-02-14 17:17:42
15560,2015-02-18 03:08:39
15496,2015-02-17 02:27:21
15472,2015-02-16 19:09:29
15426,2015-02-15 21:22:38
15257,2015-02-13 03:49:12
15222,2015-02-12 19:47:53
15388,2015-02-15 02:41:28
15397,2015-02-15 05:18:10
15203,2015-02-12 05:17:27
15315,2015-02-14 04:28:25
15524,2015-02-17 17:18:09
15553,2015-02-17 23:37:57
15441,2015-02-16 01:33:15
15491,2015-02-17 01:50:07
15489,2015-02-17 01:09:54
15455,2015-02-16 05:56:05
15408,2015-02-15 15:37:15
15614,2015-02-18 20:02:32
15530,2015-02-17 19:27:35
15373,2015-02-14 22:33:59
15563,2015-02-18 03:15:16
15276,2015-02-13 08:54:11
15205,2015-02-12 05:41:41
15460,2015-02-16 09:29:00
15505,2015-02-17 06:03:27
15250,2015-02-13 02:19:01
15358,2015-02-14 19:43:52
15490,2015-02-17 01:43:33
15488,2015-02-17 01:00:35
15367,2015-02-14 21:39:11
15497,2015-02-17 02:58:34
15322,2015-02-14 05:18:26
15414,2015-02-15 18:33:24
15630,2015-02-18 22:44:28
15423,2015-02-15 20:34:53
15298,2015-02-13 22:03:53
15544,2015-02-17 22:11:41
15427,2015-02-15 21:27:27
15407,2015-02-15 14:59:05
15254,2015-02-13 03:01:33
15625,2015-02-18 21:41:08
15242,2015-02-13 00:23:30
15284,2015-02-13 00:18:03
15297,2015-02-13 21:19:05
15494,2015-02-17 02:01:18
15542,2015-02-17 21:31:09
15290,2015-02-13 16:10:41
15589,2015-02-18 09:43:37
15183,2015-02-12 02:29:18
15234,2015-02-12 22:34:25
15547,2015-02-17 23:02:45
15468,2015-02-16 17:48:28
15223,2015-02-12 19:51:39
15321,2015-02-14 05:01:40
15204,2015-02-12 05:21:59
15360,2015-02-14 20:00:05
15341,2015-02-14 15:48:14
15631,2015-02-18 23:07:50
15267,2015-02-13 07:01:39
15543,2015-02-17 22:00:43
15604,2015-02-18 19:13:43
15430,2015-02-15 22:52:51
15320,2015-02-14 04:57:00
15313,2015-02-14 03:51:01
15474,2015-02-16 19:27:24
15272,2015-02-13 07:36:02
15621,2015-02-18 21:09:10
15193,2015-02-12 03:26:04
15499,2015-02-17 03:15:08
15413,2015-02-15 18:21:00
15566,2015-02-18 03:21:55
15411,2015-02-15 18:16:39
15421,2015-02-15 19:55:30
15214,2015-02-12 15:42:30
15483,2015-02-16 23:04:44
15513,2015-02-17 00:18:10
15332,2015-02-14 08:31:47
15461,2015-02-16 13:37:01
15286,2015-02-13 00:55:49
15304,2015-02-13 23:40:54
15335,2015-02-14 11:19:37
15336,2015-02-14 13:21:22
15337,2015-02-14 13:43:34
15338,2015-02-14 14:14:20
15339,2015-02-14 15:10:28
15340,2015-02-14 15:26:27
15351,2015-02-14 18:32:15
15352,2015-02-14 18:32:39
15353,2015-02-14 18:37:23
15354,2015-02-14 18:53:46
15361,2015-02-14 20:07:17
15362,2015-02-14 20:14:35
15374,2015-02-14 22:38:16
15375,2015-02-14 22:42:52
15376,2015-02-14 22:50:51
15378,2015-02-14 23:13:34
15381,2015-02-15 00:46:33
15384,2015-02-15 02:18:14
15385,2015-02-15 02:19:52
15386,2015-02-15 02:40:39
15387,2015-02-15 02:41:27
15393,2015-02-15 03:09:29
15399,2015-02-15 05:59:36
15404,2015-02-15 10:02:38
15415,2015-02-15 18:47:16
15326,2015-02-14 05:43:02
15428,2015-02-15 22:39:20
15438,2015-02-16 01:09:16
15439,2015-02-16 01:12:36
15449,2015-02-16 03:13:09
15450,2015-02-16 03:27:49
15454,2015-02-16 04:46:02
15462,2015-02-16 13:59:21
15465,2015-02-16 17:23:44
15467,2015-02-16 17:40:39
15484,2015-02-16 23:39:20
15486,2015-02-17 00:02:41
15495,2015-02-17 02:26:04
15508,2015-02-17 06:59:58
15523,2015-02-17 16:46:45
15201,2015-02-12 05:04:08
15526,2015-02-17 17:47:27
15549,2015-02-17 23:09:27
15551,2015-02-17 23:26:29
15564,2015-02-18 03:15:19
15588,2015-02-18 09:29:41
15557,2015-02-18 01:47:07
15603,2015-02-18 19:05:34
15558,2015-02-18 02:37:52
15561,2015-02-18 03:10:39
15481,2015-02-16 22:47:14
15573,2015-02-18 04:21:53
15448,2015-02-16 03:12:58
15571,2015-02-18 04:19:49
15482,2015-02-16 22:58:00
15572,2015-02-18 04:21:49
15574,2015-02-18 04:33:45
15350,2015-02-14 18:23:52
15180,2015-02-12 01:28:05
15235,2015-02-12 23:16:22
15576,2015-02-18 05:00:48
15184,2015-02-12 02:37:03
15487,2015-02-17 00:38:49
15185,2015-02-12 02:39:21
15581,2015-02-18 06:13:05
15577,2015-02-18 05:51:18
15188,2015-02-12 02:51:57
15578,2015-02-18 06:06:29
15579,2015-02-18 06:09:10
15189,2015-02-12 02:59:24
15580,2015-02-18 06:11:50
15585,2015-02-18 07:33:07
15584,2015-02-18 06:50:31
15200,2015-02-12 04:53:24
15586,2015-02-18 07:45:37
15202,2015-02-12 05:10:18
15178,2015-02-12 01:17:51
15179,2015-02-12 01:25:59
15187,2015-02-12 02:51:18
15190,2015-02-12 03:14:55
15192,2015-02-12 03:22:24
15196,2015-02-12 04:32:50
15197,2015-02-12 04:35:22
15575,2015-02-18 04:50:49
15207,2015-02-12 07:16:34
15229,2015-02-12 21:02:02
15239,2015-02-13 00:02:16
15253,2015-02-13 02:59:58
15210,2015-02-12 14:56:41
15271,2015-02-13 07:16:13
15211,2015-02-12 15:09:48
15592,2015-02-18 13:55:44
15273,2015-02-13 07:40:45
15199,2015-02-12 04:51:06
15275,2015-02-13 08:52:30
15287,2015-02-13 13:04:35
15288,2015-02-13 14:43:20
15292,2015-02-13 16:40:59
15300,2015-02-13 22:43:45
15302,2015-02-13 23:22:14
15309,2015-02-14 02:36:08
15329,2015-02-14 06:40:15
15216,2015-02-12 18:05:44
15348,2015-02-14 18:17:48
15218,2015-02-12 18:21:36
15349,2015-02-14 18:20:08
15356,2015-02-14 19:05:06
15368,2015-02-14 21:40:52
15372,2015-02-14 21:59:25
15219,2015-02-12 18:51:18
15377,2015-02-14 22:51:28
15379,2015-02-15 00:19:03
15380,2015-02-15 00:22:58
15391,2015-02-15 02:57:53
15395,2015-02-15 04:25:59
15398,2015-02-15 05:31:24
15403,2015-02-15 09:19:06
15409,2015-02-15 16:18:56
15412,2015-02-15 18:17:45
15417,2015-02-15 19:26:45
15418,2015-02-15 19:29:06
15550,2015-02-17 23:23:40
15420,2015-02-15 19:53:14
15425,2015-02-15 21:11:53
15429,2015-02-15 22:50:33
15555,2015-02-18 01:08:19
15451,2015-02-16 04:30:07
15559,2015-02-18 02:57:00
15227,2015-02-12 20:17:52
15456,2015-02-16 06:14:40
15459,2015-02-16 08:31:59
15473,2015-02-16 19:26:09
15485,2015-02-16 23:51:57
15492,2015-02-17 01:50:17
15501,2015-02-17 04:58:53
15515,2015-02-17 14:37:37
15520,2015-02-17 16:22:03
15521,2015-02-17 16:29:45
15525,2015-02-17 17:41:13
15538,2015-02-17 20:44:55
15230,2015-02-12 21:23:08
15500,2015-02-17 04:07:08
15231,2015-02-12 21:46:18
15233,2015-02-12 22:10:53
15540,2015-02-17 21:28:43
15220,2015-02-12 19:39:03
15548,2015-02-17 23:06:52
15552,2015-02-17 23:27:21
15556,2015-02-18 01:21:40
15599,2015-02-18 18:19:53
15568,2015-02-18 03:24:44
15570,2015-02-18 04:06:29
15236,2015-02-12 23:20:16
15594,2015-02-18 16:21:25
