id,created
32812,2015-06-15 01:19:23
32813,2015-06-15 01:19:41
32815,2015-06-15 01:21:35
32816,2015-06-15 01:22:53
32817,2015-06-15 01:32:50
32818,2015-06-15 01:35:30
32819,2015-06-15 01:37:55
32388,2015-06-13 18:30:02
32820,2015-06-15 01:39:43
32821,2015-06-15 01:42:50
32822,2015-06-15 01:49:30
32823,2015-06-15 01:50:21
32824,2015-06-15 01:52:52
32825,2015-06-15 01:53:58
32826,2015-06-15 02:05:35
32827,2015-06-15 02:11:45
32837,2015-06-15 03:47:27
32838,2015-06-15 03:50:00
32830,2015-06-15 02:30:01
32831,2015-06-15 02:38:53
32833,2015-06-15 03:11:17
32834,2015-06-15 03:30:13
32835,2015-06-15 03:34:23
32836,2015-06-15 03:38:39
32828,2015-06-15 02:12:12
32840,2015-06-15 04:04:00
32841,2015-06-15 04:05:25
32842,2015-06-15 04:08:13
32775,2015-06-14 23:13:54
32849,2015-06-15 04:34:08
32844,2015-06-15 04:10:21
32845,2015-06-15 04:13:44
32846,2015-06-15 04:15:12
32847,2015-06-15 04:20:14
32850,2015-06-15 04:48:40
32851,2015-06-15 04:58:07
32852,2015-06-15 05:04:17
32853,2015-06-15 05:12:10
32854,2015-06-15 05:31:31
32856,2015-06-15 06:21:45
32920,2015-06-15 21:19:33
32857,2015-06-15 06:22:34
32859,2015-06-15 06:58:32
32860,2015-06-15 07:31:40
32861,2015-06-15 07:42:53
32862,2015-06-15 08:18:20
32863,2015-06-15 08:34:57
32864,2015-06-15 08:43:50
32865,2015-06-15 08:53:58
32858,2015-06-15 06:25:58
32872,2015-06-15 13:10:00
32867,2015-06-15 10:05:53
32868,2015-06-15 11:03:34
32869,2015-06-15 11:16:20
32870,2015-06-15 11:43:56
32871,2015-06-15 00:25:56
32874,2015-06-15 14:36:25
32370,2015-06-13 17:59:43
32959,2015-06-16 03:17:41
32993,2015-06-16 16:51:37
32989,2015-06-16 16:30:03
32992,2015-06-16 16:47:31
32995,2015-06-16 17:11:31
32839,2015-06-15 04:03:37
32240,2015-06-12 13:52:50
32985,2015-06-16 15:34:03
33010,2015-06-16 20:25:21
32986,2015-06-16 15:35:14
32400,2015-06-13 18:45:17
32271,2015-06-12 20:28:59
32988,2015-06-16 16:12:01
33059,2015-06-17 00:21:13
33026,2015-06-16 22:25:05
32984,2015-06-16 15:32:43
32994,2015-06-16 17:10:27
33014,2015-06-16 21:22:04
32991,2015-06-16 16:41:24
32990,2015-06-16 16:37:18
32996,2015-06-16 17:32:04
32997,2015-06-16 17:43:06
32999,2015-06-16 18:31:40
33002,2015-06-16 18:59:07
33003,2015-06-16 19:01:38
33067,2015-06-17 01:42:19
33006,2015-06-16 19:42:03
33044,2015-06-16 23:20:14
33032,2015-06-16 22:41:59
33008,2015-06-16 19:47:42
33045,2015-06-16 23:26:40
33009,2015-06-16 19:57:27
33007,2015-06-16 19:47:42
33017,2015-06-16 21:48:22
33054,2015-06-17 00:09:54
33011,2015-06-16 20:26:09
33064,2015-06-17 00:51:12
33063,2015-06-17 00:39:13
33023,2015-06-16 22:10:29
33052,2015-06-16 23:51:11
33058,2015-06-17 00:15:13
33012,2015-06-16 20:29:35
33013,2015-06-16 20:38:08
33020,2015-06-16 21:56:54
33050,2015-06-16 23:43:17
33071,2015-06-17 02:21:49
33085,2015-06-17 03:55:07
33018,2015-06-16 21:51:26
32781,2015-06-14 23:27:17
33077,2015-06-17 03:08:25
32375,2015-06-13 18:12:33
32499,2015-06-14 00:24:54
32515,2015-06-14 02:12:26
32682,2015-06-14 21:21:26
32832,2015-06-15 02:51:19
32873,2015-06-15 14:29:13
32876,2015-06-15 14:53:14
32885,2015-06-15 16:59:47
33027,2015-06-16 22:29:49
32892,2015-06-15 17:48:52
33065,2015-06-17 01:07:17
33075,2015-06-17 02:55:29
32928,2015-06-15 22:09:48
32895,2015-06-15 18:00:26
32901,2015-06-15 18:51:30
32921,2015-06-15 21:21:16
33034,2015-06-16 22:48:27
32951,2015-06-16 01:51:55
33016,2015-06-16 21:44:23
33047,2015-06-16 23:31:46
33021,2015-06-16 22:02:30
33030,2015-06-16 22:33:34
33053,2015-06-16 23:59:15
33025,2015-06-16 22:18:50
33004,2015-06-16 19:18:24
33041,2015-06-16 23:12:48
33046,2015-06-16 23:27:43
33083,2015-06-17 03:41:33
33051,2015-06-16 23:44:53
33031,2015-06-16 22:38:18
33101,2015-06-17 06:09:35
33033,2015-06-16 22:48:21
33040,2015-06-16 23:12:22
33084,2015-06-17 03:49:21
33035,2015-06-16 22:50:25
33019,2015-06-16 21:52:10
33037,2015-06-16 22:57:06
32260,2015-06-12 18:30:06
33060,2015-06-17 00:23:55
33062,2015-06-17 00:30:18
33029,2015-06-16 22:33:34
33078,2015-06-17 03:15:14
33028,2015-06-16 22:33:24
33061,2015-06-17 00:27:01
33038,2015-06-16 23:03:49
33135,2015-06-17 18:05:37
33043,2015-06-16 23:13:50
33036,2015-06-16 22:50:26
33066,2015-06-17 01:36:52
33143,2015-06-17 18:48:40
33069,2015-06-17 02:01:34
33072,2015-06-17 02:30:00
33049,2015-06-16 23:34:01
33081,2015-06-17 03:39:30
32880,2015-06-15 15:38:00
33070,2015-06-17 02:18:59
32661,2015-06-14 18:41:53
33056,2015-06-17 00:10:40
33079,2015-06-17 03:23:41
32432,2015-06-13 20:45:37
33068,2015-06-17 01:56:19
33080,2015-06-17 03:36:13
32297,2015-06-13 02:07:06
32848,2015-06-15 04:33:05
33073,2015-06-17 02:31:52
32579,2015-06-14 09:23:10
33074,2015-06-17 02:50:20
33076,2015-06-17 03:01:38
33086,2015-06-17 03:57:43
33094,2015-06-17 04:47:59
33096,2015-06-17 05:34:05
33097,2015-06-17 05:36:03
33099,2015-06-17 05:43:51
33102,2015-06-17 09:32:39
33103,2015-06-17 11:48:34
33110,2015-06-17 15:00:19
33123,2015-06-17 16:53:25
33124,2015-06-17 16:56:07
32509,2015-06-14 01:42:16
33105,2015-06-17 00:46:12
33106,2015-06-17 13:21:25
33109,2015-06-17 14:49:58
33118,2015-06-17 16:24:21
33159,2015-06-17 20:02:40
33121,2015-06-17 16:42:18
33108,2015-06-17 14:46:05
33115,2015-06-17 15:40:09
33182,2015-06-17 22:00:25
33111,2015-06-17 15:09:03
33130,2015-06-17 17:42:41
33117,2015-06-17 15:56:42
33119,2015-06-17 16:25:58
33122,2015-06-17 16:43:43
33125,2015-06-17 17:06:39
33116,2015-06-17 15:44:10
33128,2015-06-17 17:21:09
33126,2015-06-17 17:15:17
33131,2015-06-17 17:43:44
33133,2015-06-17 18:02:37
33129,2015-06-17 17:31:11
33132,2015-06-17 18:01:38
33134,2015-06-17 18:03:51
32358,2015-06-13 17:31:55
33137,2015-06-17 18:26:31
32099,2015-06-11 01:01:55
32448,2015-06-13 21:24:55
32998,2015-06-16 17:43:36
33138,2015-06-17 18:26:57
33139,2015-06-17 18:27:41
33140,2015-06-17 18:29:45
33141,2015-06-17 18:40:17
33145,2015-06-17 19:04:53
33150,2015-06-17 19:25:23
33149,2015-06-17 19:18:25
32231,2015-06-12 08:25:50
32267,2015-06-12 19:10:15
33148,2015-06-17 19:09:45
33015,2015-06-16 21:26:08
33114,2015-06-17 15:38:31
33161,2015-06-17 20:16:32
32787,2015-06-14 23:44:55
33165,2015-06-17 20:47:13
33166,2015-06-17 20:47:31
33167,2015-06-17 20:50:17
33174,2015-06-17 21:24:12
33186,2015-06-17 22:18:24
33175,2015-06-17 21:31:02
33176,2015-06-17 21:45:04
33177,2015-06-17 21:47:40
33178,2015-06-17 21:49:02
33179,2015-06-17 21:52:23
33183,2015-06-17 22:04:26
32341,2015-06-13 16:51:24
33181,2015-06-17 21:58:34
33184,2015-06-17 22:13:08
33185,2015-06-17 22:14:33
33188,2015-06-17 22:25:24
33180,2015-06-17 21:58:23
33194,2015-06-17 22:37:15
33195,2015-06-17 22:38:57
32190,2015-06-11 22:08:51
33201,2015-06-17 23:49:56
33202,2015-06-17 23:55:37
33104,2015-06-17 00:00:44
33272,2015-06-18 00:03:12
32104,2015-06-11 01:33:10
32413,2015-06-13 19:48:20
32185,2015-06-11 21:20:31
32694,2015-06-14 22:12:14
32947,2015-06-16 01:23:35
33197,2015-06-17 22:48:19
32212,2015-06-12 02:19:09
32960,2015-06-16 03:31:07
32222,2015-06-12 04:30:28
32181,2015-06-11 20:46:19
32182,2015-06-11 20:46:27
32184,2015-06-11 21:02:50
32192,2015-06-11 22:13:59
32194,2015-06-11 22:16:59
32195,2015-06-11 22:27:45
32221,2015-06-12 03:57:05
32223,2015-06-12 05:04:40
32224,2015-06-12 05:15:39
32226,2015-06-12 05:24:28
32227,2015-06-12 06:19:51
32228,2015-06-12 06:25:16
32230,2015-06-12 06:45:54
32235,2015-06-12 10:21:53
32236,2015-06-12 00:23:40
32242,2015-06-12 14:23:46
32244,2015-06-12 14:43:14
32234,2015-06-12 09:37:06
32241,2015-06-12 14:23:12
33127,2015-06-17 17:18:43
32645,2015-06-14 17:36:47
32630,2015-06-14 17:05:02
32691,2015-06-14 22:07:57
33000,2015-06-16 18:35:44
33001,2015-06-16 18:43:28
32640,2015-06-14 17:21:54
32699,2015-06-14 22:16:21
33022,2015-06-16 22:04:08
32243,2015-06-12 14:24:58
32564,2015-06-14 05:43:18
32246,2015-06-12 15:20:26
33113,2015-06-17 15:20:58
33203,2015-06-18 00:14:26
32233,2015-06-12 09:01:15
32249,2015-06-12 16:10:42
32251,2015-06-12 16:30:04
32256,2015-06-12 17:57:44
32259,2015-06-12 18:23:54
32262,2015-06-12 18:40:20
32264,2015-06-12 19:06:46
32266,2015-06-12 19:07:56
32269,2015-06-12 20:18:11
32273,2015-06-12 21:17:29
32275,2015-06-12 21:45:37
32277,2015-06-12 22:44:47
32278,2015-06-12 23:16:15
32279,2015-06-12 23:23:47
32280,2015-06-12 23:26:55
32284,2015-06-13 00:11:43
32247,2015-06-12 15:40:42
32287,2015-06-13 00:50:03
32289,2015-06-13 01:10:09
32293,2015-06-13 01:38:08
32306,2015-06-13 03:24:49
32315,2015-06-13 04:26:53
32316,2015-06-13 04:47:41
32317,2015-06-13 04:48:36
32318,2015-06-13 04:49:21
32321,2015-06-13 05:20:49
32324,2015-06-13 05:56:15
32325,2015-06-13 06:15:27
32326,2015-06-13 06:39:06
32329,2015-06-13 07:58:56
32331,2015-06-13 09:42:30
32333,2015-06-13 13:48:33
32291,2015-06-13 01:31:41
32105,2015-06-11 01:33:15
32573,2015-06-14 07:09:54
32786,2015-06-14 23:39:47
33163,2015-06-17 20:26:19
32580,2015-06-14 09:27:55
33120,2015-06-17 16:34:06
32626,2015-06-14 16:43:30
32320,2015-06-13 05:07:14
32398,2015-06-13 18:43:20
32606,2015-06-14 15:13:29
32607,2015-06-14 15:17:16
32608,2015-06-14 15:22:31
32609,2015-06-14 15:32:39
32610,2015-06-14 15:36:02
32613,2015-06-14 15:43:09
32614,2015-06-14 15:43:31
32420,2015-06-13 20:13:44
32376,2015-06-13 18:14:41
32601,2015-06-14 14:49:28
32334,2015-06-13 14:47:41
32628,2015-06-14 16:50:19
32633,2015-06-14 17:07:50
32623,2015-06-14 16:29:45
32615,2015-06-14 16:02:48
32616,2015-06-14 16:10:54
32618,2015-06-14 16:12:00
32619,2015-06-14 16:12:58
32620,2015-06-14 16:13:29
32621,2015-06-14 16:20:32
32622,2015-06-14 16:21:55
32627,2015-06-14 16:46:14
32629,2015-06-14 16:50:32
32632,2015-06-14 17:06:14
32163,2015-06-11 16:12:25
32634,2015-06-14 17:09:29
32635,2015-06-14 17:11:48
32636,2015-06-14 17:13:33
32198,2015-06-11 22:58:04
32643,2015-06-14 17:31:37
32637,2015-06-14 17:14:22
32638,2015-06-14 17:18:26
32641,2015-06-14 17:28:40
32642,2015-06-14 17:28:53
32644,2015-06-14 17:36:17
32646,2015-06-14 17:40:44
32647,2015-06-14 17:50:17
32654,2015-06-14 18:07:03
32649,2015-06-14 17:53:00
32651,2015-06-14 17:55:25
32652,2015-06-14 17:57:18
32653,2015-06-14 18:05:23
32655,2015-06-14 18:21:10
32656,2015-06-14 18:21:43
32657,2015-06-14 18:23:13
32658,2015-06-14 18:24:25
32659,2015-06-14 18:26:34
32660,2015-06-14 18:32:09
32662,2015-06-14 18:51:51
32302,2015-06-13 03:08:07
32664,2015-06-14 18:52:03
32665,2015-06-14 19:10:12
32666,2015-06-14 19:13:21
32667,2015-06-14 19:28:37
32668,2015-06-14 19:29:52
32670,2015-06-14 19:41:04
32671,2015-06-14 19:41:21
32672,2015-06-14 19:59:07
32673,2015-06-14 20:10:02
32674,2015-06-14 20:12:03
32676,2015-06-14 20:27:35
32677,2015-06-14 20:29:08
32678,2015-06-14 20:37:21
32679,2015-06-14 20:39:49
32553,2015-06-14 04:34:33
33005,2015-06-16 19:26:39
33089,2015-06-17 04:22:25
33090,2015-06-17 04:26:06
33091,2015-06-17 04:33:00
33095,2015-06-17 04:53:05
33100,2015-06-17 06:07:48
33088,2015-06-17 04:16:11
32611,2015-06-14 15:37:19
32488,2015-06-13 23:47:24
33093,2015-06-17 04:39:14
33157,2015-06-17 19:52:27
33024,2015-06-16 22:13:05
32440,2015-06-13 21:06:42
32295,2015-06-13 01:39:02
32210,2015-06-12 02:09:58
32314,2015-06-13 04:26:09
33057,2015-06-17 00:14:38
32966,2015-06-16 05:45:00
32522,2015-06-14 02:26:45
32702,2015-06-14 22:21:51
33112,2015-06-17 15:11:15
32175,2015-06-11 19:39:36
33042,2015-06-16 23:13:46
32612,2015-06-14 15:42:13
32582,2015-06-14 09:34:27
32631,2015-06-14 17:05:08
32987,2015-06-16 15:56:07
32173,2015-06-11 19:10:49
32348,2015-06-13 17:17:52
33160,2015-06-17 20:11:56
32680,2015-06-14 20:39:49
32706,2015-06-14 22:23:24
32765,2015-06-14 22:52:40
32935,2015-06-15 23:53:48
32950,2015-06-16 01:51:38
32220,2015-06-12 03:52:44
32829,2015-06-15 02:28:58
32225,2015-06-12 05:24:17
32866,2015-06-15 09:03:33
32927,2015-06-15 21:47:25
32465,2015-06-13 22:10:03
32382,2015-06-13 18:26:29
32956,2015-06-16 02:31:29
32203,2015-06-11 23:30:02
32257,2015-06-12 17:59:36
32174,2015-06-11 19:33:13
32130,2015-06-11 04:03:09
32877,2015-06-15 15:08:26
32878,2015-06-15 15:10:35
32879,2015-06-15 15:16:28
32906,2015-06-15 19:21:00
32296,2015-06-13 01:59:22
32881,2015-06-15 15:42:23
32882,2015-06-15 16:05:25
32884,2015-06-15 16:58:17
32886,2015-06-15 17:07:13
32888,2015-06-15 17:18:53
32889,2015-06-15 17:20:59
32891,2015-06-15 17:48:41
32893,2015-06-15 17:52:20
32894,2015-06-15 17:59:36
32896,2015-06-15 18:06:13
32897,2015-06-15 18:09:59
32899,2015-06-15 18:28:29
32900,2015-06-15 18:42:35
32902,2015-06-15 19:02:54
32903,2015-06-15 19:07:30
32904,2015-06-15 19:16:02
32905,2015-06-15 19:19:46
32907,2015-06-15 19:26:20
32908,2015-06-15 19:32:00
32909,2015-06-15 19:50:17
32910,2015-06-15 19:59:02
32911,2015-06-15 20:06:38
32912,2015-06-15 20:07:01
32915,2015-06-15 20:29:30
32916,2015-06-15 20:33:36
32917,2015-06-15 20:50:01
32919,2015-06-15 21:14:54
32918,2015-06-15 21:01:08
32924,2015-06-15 21:24:21
32925,2015-06-15 21:27:38
32926,2015-06-15 21:32:31
32914,2015-06-15 20:24:10
32913,2015-06-15 20:14:03
32929,2015-06-15 22:16:50
32923,2015-06-15 21:24:06
32930,2015-06-15 22:19:05
32931,2015-06-15 22:32:59
32932,2015-06-15 22:52:05
32933,2015-06-15 23:44:04
32934,2015-06-15 23:48:06
32936,2015-06-16 00:02:19
32937,2015-06-16 00:13:40
32938,2015-06-16 00:25:46
32941,2015-06-16 01:00:54
32942,2015-06-16 01:02:24
32943,2015-06-16 01:04:48
32944,2015-06-16 01:15:24
32945,2015-06-16 01:19:34
32949,2015-06-16 01:36:07
32940,2015-06-16 00:53:25
32948,2015-06-16 01:29:00
32946,2015-06-16 01:19:57
32953,2015-06-16 01:57:58
32955,2015-06-16 02:29:56
32957,2015-06-16 02:37:11
32958,2015-06-16 02:52:39
32961,2015-06-16 04:08:07
32962,2015-06-16 04:11:27
32964,2015-06-16 04:58:37
32967,2015-06-16 05:49:12
32968,2015-06-16 06:03:30
32969,2015-06-16 06:27:59
32970,2015-06-16 06:27:59
32971,2015-06-16 06:59:34
32972,2015-06-16 07:28:37
32973,2015-06-16 07:31:20
32974,2015-06-16 08:05:27
32975,2015-06-16 10:08:23
32977,2015-06-16 11:15:59
32978,2015-06-16 11:18:34
32979,2015-06-16 00:52:25
32981,2015-06-16 14:17:27
32983,2015-06-16 14:19:55
32980,2015-06-16 14:02:59
32982,2015-06-16 14:18:10
32648,2015-06-14 17:52:48
32449,2015-06-13 21:27:48
32965,2015-06-16 05:35:00
32762,2015-06-14 22:50:56
32939,2015-06-16 00:34:25
33098,2015-06-17 05:39:20
32518,2015-06-14 02:17:51
32252,2015-06-12 16:40:47
32272,2015-06-12 21:03:16
33136,2015-06-17 18:13:25
33144,2015-06-17 19:00:10
33142,2015-06-17 18:48:02
33146,2015-06-17 19:06:03
33147,2015-06-17 19:07:04
33151,2015-06-17 19:25:34
33152,2015-06-17 19:36:24
33153,2015-06-17 19:39:40
33154,2015-06-17 19:41:17
33155,2015-06-17 19:42:09
33156,2015-06-17 19:48:01
33158,2015-06-17 20:02:04
33162,2015-06-17 20:23:26
33164,2015-06-17 20:32:46
33168,2015-06-17 20:52:59
33169,2015-06-17 20:53:15
32963,2015-06-16 04:29:11
33170,2015-06-17 20:55:16
33172,2015-06-17 20:59:54
33173,2015-06-17 21:02:37
33187,2015-06-17 22:21:19
33190,2015-06-17 22:28:39
33191,2015-06-17 22:30:06
33193,2015-06-17 22:37:00
33189,2015-06-17 22:26:53
33192,2015-06-17 22:31:37
32357,2015-06-13 17:30:39
33196,2015-06-17 22:40:33
33198,2015-06-17 22:52:21
33199,2015-06-17 22:52:59
33200,2015-06-17 23:14:14
32205,2015-06-12 01:20:40
32229,2015-06-12 06:44:10
32327,2015-06-13 07:05:56
32952,2015-06-16 01:57:12
32976,2015-06-16 11:05:01
32218,2015-06-12 03:21:22
32681,2015-06-14 21:11:24
32219,2015-06-12 03:47:02
32683,2015-06-14 21:27:10
32684,2015-06-14 21:27:22
32685,2015-06-14 21:27:25
32686,2015-06-14 21:44:48
32232,2015-06-12 08:30:51
32687,2015-06-14 21:52:29
32177,2015-06-11 20:16:57
32237,2015-06-12 00:28:06
32238,2015-06-12 13:35:53
32239,2015-06-12 13:41:30
32178,2015-06-11 20:19:00
32179,2015-06-11 20:28:10
32180,2015-06-11 20:28:33
32245,2015-06-12 14:48:54
32688,2015-06-14 21:53:11
32689,2015-06-14 21:56:56
32690,2015-06-14 22:06:02
32186,2015-06-11 21:21:44
32692,2015-06-14 22:09:53
32693,2015-06-14 22:10:36
32695,2015-06-14 22:14:19
32250,2015-06-12 16:22:04
32253,2015-06-12 17:18:03
32696,2015-06-14 22:14:35
32697,2015-06-14 22:16:01
32254,2015-06-12 17:22:38
32698,2015-06-14 22:16:04
32258,2015-06-12 18:21:58
32700,2015-06-14 22:18:10
32701,2015-06-14 22:20:33
32898,2015-06-15 18:20:53
32261,2015-06-12 18:33:38
32263,2015-06-12 19:01:46
32265,2015-06-12 19:07:18
32268,2015-06-12 19:17:39
32703,2015-06-14 22:21:58
32270,2015-06-12 20:27:54
32704,2015-06-14 22:22:36
32705,2015-06-14 22:22:48
32276,2015-06-12 22:00:12
32707,2015-06-14 22:24:37
32709,2015-06-14 22:24:40
32282,2015-06-12 23:45:55
32710,2015-06-14 22:24:43
33718,2015-06-21 03:08:40
33674,2015-06-20 20:56:05
33720,2015-06-21 03:30:28
33962,2015-06-23 14:33:08
33649,2015-06-20 17:23:47
33318,2015-06-18 17:16:19
33723,2015-06-21 04:34:32
33963,2015-06-23 14:34:47
33724,2015-06-21 04:34:59
33593,2015-06-20 04:34:40
33726,2015-06-21 04:57:06
34048,2015-06-24 00:50:40
33301,2015-06-18 16:18:55
33303,2015-06-18 16:19:24
33313,2015-06-18 16:57:48
33317,2015-06-18 17:09:46
33319,2015-06-18 17:17:05
33320,2015-06-18 17:18:53
33321,2015-06-18 17:20:24
33322,2015-06-18 17:21:14
33324,2015-06-18 17:23:25
33325,2015-06-18 17:23:57
33326,2015-06-18 17:26:22
33327,2015-06-18 17:26:49
33331,2015-06-18 17:40:55
33332,2015-06-18 17:47:55
33333,2015-06-18 17:50:01
33334,2015-06-18 17:51:22
33335,2015-06-18 17:53:47
33337,2015-06-18 18:09:42
33344,2015-06-18 18:32:58
33350,2015-06-18 18:58:10
33352,2015-06-18 19:11:59
33353,2015-06-18 19:14:51
33356,2015-06-18 19:19:57
33357,2015-06-18 19:24:21
33359,2015-06-18 19:24:24
33360,2015-06-18 19:25:50
33366,2015-06-18 19:48:23
33367,2015-06-18 19:58:14
33368,2015-06-18 20:03:15
33369,2015-06-18 20:03:39
33370,2015-06-18 20:12:11
33371,2015-06-18 20:32:12
33372,2015-06-18 20:33:27
33376,2015-06-18 20:54:42
33378,2015-06-18 20:55:47
33380,2015-06-18 21:01:31
33381,2015-06-18 21:03:48
33383,2015-06-18 21:14:16
33384,2015-06-18 21:15:52
33385,2015-06-18 21:16:36
33388,2015-06-18 21:18:31
33389,2015-06-18 21:22:37
33401,2015-06-18 22:35:45
33403,2015-06-18 22:41:54
33406,2015-06-18 22:52:17
33409,2015-06-18 23:00:50
33410,2015-06-18 23:03:56
33412,2015-06-18 23:13:02
33419,2015-06-18 23:54:53
33420,2015-06-18 23:55:43
33421,2015-06-18 23:59:34
33423,2015-06-19 00:01:52
33424,2015-06-19 00:04:39
33429,2015-06-19 00:31:52
33442,2015-06-19 02:25:23
33446,2015-06-19 02:36:14
33451,2015-06-19 03:31:20
33473,2015-06-19 08:30:34
33475,2015-06-19 00:07:29
33480,2015-06-19 13:50:22
33481,2015-06-19 13:59:05
33483,2015-06-19 14:20:44
33484,2015-06-19 14:49:31
33734,2015-06-21 06:46:11
33736,2015-06-21 07:41:11
33614,2015-06-20 06:49:41
33738,2015-06-21 11:30:20
33739,2015-06-21 00:03:24
33740,2015-06-21 00:22:25
33741,2015-06-21 13:02:02
33742,2015-06-21 13:28:44
33744,2015-06-21 14:18:44
33678,2015-06-20 21:14:36
33679,2015-06-20 21:20:25
33695,2015-06-20 23:52:55
33682,2015-06-20 22:18:10
33683,2015-06-20 22:22:33
33386,2015-06-18 21:17:43
33746,2015-06-21 15:02:10
34092,2015-06-24 10:36:17
33710,2015-06-21 02:04:12
33505,2015-06-19 17:08:12
33525,2015-06-19 20:02:07
33747,2015-06-21 15:07:07
33530,2015-06-19 20:33:21
33517,2015-06-19 18:02:56
33521,2015-06-19 18:53:45
33523,2015-06-19 19:05:04
33527,2015-06-19 20:26:43
33528,2015-06-19 20:29:43
33531,2015-06-19 20:33:28
33532,2015-06-19 20:39:12
33474,2015-06-19 09:48:51
34083,2015-06-24 06:09:57
33462,2015-06-19 05:22:05
33975,2015-06-23 18:06:15
33434,2015-06-19 01:02:57
33336,2015-06-18 18:04:29
33601,2015-06-20 05:28:16
33748,2015-06-21 15:50:51
33749,2015-06-21 15:52:17
33220,2015-06-18 02:05:57
33750,2015-06-21 16:22:19
33701,2015-06-21 00:22:08
33706,2015-06-21 01:00:06
33721,2015-06-21 03:33:21
33722,2015-06-21 04:01:49
33725,2015-06-21 04:45:52
33727,2015-06-21 05:13:56
33728,2015-06-21 05:23:18
33717,2015-06-21 02:54:59
33730,2015-06-21 05:47:09
33731,2015-06-21 06:05:28
33732,2015-06-21 06:14:12
33735,2015-06-21 07:05:34
33743,2015-06-21 13:55:16
33737,2015-06-21 09:24:18
33758,2015-06-21 17:21:55
33763,2015-06-21 17:48:37
33753,2015-06-21 16:30:37
33754,2015-06-21 16:37:53
33755,2015-06-21 16:39:08
33316,2015-06-18 17:08:27
33756,2015-06-21 16:45:58
33407,2015-06-18 22:54:04
33757,2015-06-21 17:15:14
33759,2015-06-21 17:24:20
33365,2015-06-18 19:47:41
33760,2015-06-21 17:24:37
33751,2015-06-21 16:24:48
33761,2015-06-21 17:26:37
33762,2015-06-21 17:33:56
33351,2015-06-18 19:02:08
33729,2015-06-21 05:24:04
33866,2015-06-22 15:09:20
33764,2015-06-21 18:00:44
33765,2015-06-21 18:11:05
33766,2015-06-21 18:20:28
33712,2015-06-21 02:34:41
33770,2015-06-21 18:50:07
33453,2015-06-19 03:54:00
33884,2015-06-22 18:14:24
33885,2015-06-22 18:26:38
33960,2015-06-23 13:50:01
33890,2015-06-22 19:26:18
33922,2015-06-22 23:47:19
33928,2015-06-23 00:50:12
33692,2015-06-20 23:43:28
33773,2015-06-21 19:22:48
33602,2015-06-20 05:31:41
34154,2015-06-24 23:01:03
33711,2015-06-21 02:09:21
33775,2015-06-21 19:27:53
33783,2015-06-21 20:39:08
33714,2015-06-21 02:38:41
33776,2015-06-21 19:35:10
33790,2015-06-21 21:31:16
33774,2015-06-21 19:23:06
33772,2015-06-21 19:12:25
33733,2015-06-21 06:34:13
33777,2015-06-21 19:51:59
33778,2015-06-21 19:53:33
33779,2015-06-21 19:57:02
33867,2015-06-22 15:51:52
33870,2015-06-22 16:08:30
33786,2015-06-21 21:10:41
33440,2015-06-19 01:56:08
33769,2015-06-21 18:34:36
33806,2015-06-21 23:33:28
33780,2015-06-21 20:04:47
33791,2015-06-21 21:39:16
33784,2015-06-21 20:47:25
33672,2015-06-20 20:39:58
33787,2015-06-21 21:11:28
33286,2015-06-18 15:25:03
34145,2015-06-24 22:12:23
33719,2015-06-21 03:12:06
33788,2015-06-21 21:15:45
33868,2015-06-22 16:05:07
33869,2015-06-22 16:06:44
33789,2015-06-21 21:27:18
33793,2015-06-21 21:56:10
33873,2015-06-22 16:45:30
33871,2015-06-22 16:09:14
33795,2015-06-21 22:27:32
33796,2015-06-21 22:28:50
33798,2015-06-21 22:40:49
33274,2015-06-18 00:33:19
33373,2015-06-18 20:39:01
34038,2015-06-24 00:08:30
33797,2015-06-21 22:34:00
33972,2015-06-23 17:31:47
34001,2015-06-23 20:49:12
34012,2015-06-23 22:07:32
34023,2015-06-23 22:54:01
34056,2015-06-24 01:48:35
34059,2015-06-24 02:02:08
34061,2015-06-24 02:13:20
34027,2015-06-23 23:16:11
34036,2015-06-24 00:05:41
34037,2015-06-24 00:07:32
34064,2015-06-24 02:34:18
34066,2015-06-24 03:04:19
34069,2015-06-24 03:26:03
34070,2015-06-24 03:28:35
34072,2015-06-24 03:38:08
34093,2015-06-24 11:21:31
33228,2015-06-18 02:42:34
34078,2015-06-24 04:58:26
34081,2015-06-24 05:51:36
34088,2015-06-24 07:55:36
34097,2015-06-24 14:30:30
34098,2015-06-24 14:34:37
33454,2015-06-19 03:59:39
33209,2015-06-18 01:04:49
33469,2015-06-19 06:44:07
33204,2015-06-18 00:26:45
33205,2015-06-18 00:32:14
33375,2015-06-18 20:50:22
33213,2015-06-18 01:28:40
33214,2015-06-18 01:28:58
33212,2015-06-18 01:26:54
33799,2015-06-21 22:41:14
33221,2015-06-18 02:12:48
33233,2015-06-18 03:03:09
33217,2015-06-18 01:40:06
33224,2015-06-18 02:27:54
33225,2015-06-18 02:32:18
33226,2015-06-18 02:32:33
33223,2015-06-18 02:19:39
34104,2015-06-24 16:09:31
33237,2015-06-18 03:15:53
33238,2015-06-18 03:18:52
33239,2015-06-18 03:19:10
33240,2015-06-18 03:19:53
33242,2015-06-18 03:24:49
33254,2015-06-18 04:54:25
33244,2015-06-18 03:31:42
33245,2015-06-18 03:45:18
33246,2015-06-18 03:59:39
33243,2015-06-18 03:25:20
